iso3,country_name,year,gva_agriculture_usd
BEN,Benin,2016,3280775528.93251
BEN,Benin,2017,3618576830.63187
BEN,Benin,2018,4002712584.9455
BEN,Benin,2019,3867881064.21888
BEN,Benin,2020,4252546314.77871
BEN,Benin,2021,5046093381.02727
BEN,Benin,2022,4686855236.33254
BEN,Benin,2023,4997403944.50432
BEN,Benin,2024,5205614705.6986
BFA,Burkina Faso,2010,2440804580.10647
BFA,Burkina Faso,2011,2783741178.69577
BFA,Burkina Faso,2012,2983995390.92589
BFA,Burkina Faso,2013,3178379553.08911
BFA,Burkina Faso,2014,3303626546.87071
BFA,Burkina Faso,2015,2679569780.7725
BFA,Burkina Faso,2016,2786728573.26875
BFA,Burkina Faso,2017,2903999652.11805
BFA,Burkina Faso,2018,3336512409.62635
BFA,Burkina Faso,2019,2921262720.82891
BFA,Burkina Faso,2020,3175464629.30418
BFA,Burkina Faso,2021,3405743063.7178
BFA,Burkina Faso,2022,3841760960.60428
BFA,Burkina Faso,2023,3822716000.09727
BFA,Burkina Faso,2024,4840610622.49715
BGD,Bangladesh,2010,19598203511.7426
BGD,Bangladesh,2011,21618900745.3326
BGD,Bangladesh,2012,21566430410.319
BGD,Bangladesh,2013,23239755468.7663
BGD,Bangladesh,2014,26540897205.5834
BGD,Bangladesh,2015,28848516252.0393
BGD,Bangladesh,2016,35711930211.014
BGD,Bangladesh,2017,38059723938.1029
BGD,Bangladesh,2018,40106319550.566
BGD,Bangladesh,2019,42061125594.3548
BGD,Bangladesh,2020,44876362005.1668
BGD,Bangladesh,2021,48424291473.762
BGD,Bangladesh,2022,51615737117.6808
BGD,Bangladesh,2023,48131827349.4816
BGD,Bangladesh,2024,50254940777.9345
BGR,Bulgaria,2010,2044036383.03172
BGR,Bulgaria,2011,2688737950.22674
BGR,Bulgaria,2012,2405435432.47594
BGR,Bulgaria,2013,2520472431.86092
BGR,Bulgaria,2014,2602156584.35893
BGR,Bulgaria,2015,2062099297.21152
BGR,Bulgaria,2016,2186782327.56914
BGR,Bulgaria,2017,2392252650.30903
BGR,Bulgaria,2018,2250356357.89558
BGR,Bulgaria,2019,2193655905.23868
BGR,Bulgaria,2020,2421928029.11789
BGR,Bulgaria,2021,3652532539.19064
BGR,Bulgaria,2022,3359012914.06785
BGR,Bulgaria,2023,2577920990.26682
BGR,Bulgaria,2024,2664766058.09579
BHR,Bahrain,2010,76542553.1914894
BHR,Bahrain,2011,83723404.2553191
BHR,Bahrain,2012,84760638.2978723
BHR,Bahrain,2013,89388297.8723404
BHR,Bahrain,2014,100132978.723404
BHR,Bahrain,2015,98191489.3617021
BHR,Bahrain,2016,107074468.085106
BHR,Bahrain,2017,103085106.382979
BHR,Bahrain,2018,108856382.978723
BHR,Bahrain,2019,108670212.765957
BHR,Bahrain,2020,108643617.021277
BHR,Bahrain,2021,109707446.808511
BHR,Bahrain,2022,114361702.12766
BHR,Bahrain,2023,116170212.765957
BHR,Bahrain,2024,115655851.06383
BHS,"Bahamas, The",2010,110800000.0
BHS,"Bahamas, The",2011,110000000.0
BHS,"Bahamas, The",2012,115000000.0
BHS,"Bahamas, The",2013,97200000.0
BHS,"Bahamas, The",2014,93400000.0
BHS,"Bahamas, The",2015,96500000.0
BHS,"Bahamas, The",2016,104200000.0
BHS,"Bahamas, The",2017,95900000.0
BHS,"Bahamas, The",2018,86800000.0
BHS,"Bahamas, The",2019,71000000.0
BHS,"Bahamas, The",2020,80400000.0
BHS,"Bahamas, The",2021,54700000.0
BHS,"Bahamas, The",2022,57600000.0
BHS,"Bahamas, The",2023,69400000.0
BHS,"Bahamas, The",2024,81500000.0
BIH,Bosnia and Herzegovina,2010,1167433332.88189
BIH,Bosnia and Herzegovina,2011,1259929833.38984
BIH,Bosnia and Herzegovina,2012,1057320474.83593
BIH,Bosnia and Herzegovina,2013,1243703917.92273
BIH,Bosnia and Herzegovina,2014,1104440942.6599
BIH,Bosnia and Herzegovina,2015,990423716.126866
BIH,Bosnia and Herzegovina,2016,1055359618.22006
BIH,Bosnia and Herzegovina,2017,995314267.471805
BIH,Bosnia and Herzegovina,2018,1171438727.56845
BIH,Bosnia and Herzegovina,2019,1116310702.50692
BIH,Bosnia and Herzegovina,2020,1196256719.68642
BIH,Bosnia and Herzegovina,2021,1188208799.4359
BIH,Bosnia and Herzegovina,2022,1184104024.79178
BIH,Bosnia and Herzegovina,2023,1283933920.0742
BIH,Bosnia and Herzegovina,2024,1342653814.74736
BLR,Belarus,2010,5089021020.5774
BLR,Belarus,2011,4942156502.09161
BLR,Belarus,2012,5340882102.46015
BLR,Belarus,2013,5142741313.39351
BLR,Belarus,2014,5755763343.47277
BLR,Belarus,2015,3547170379.98894
BLR,Belarus,2016,3290672373.78258
BLR,Belarus,2017,4140416137.51603
BLR,Belarus,2018,3956109320.34032
BLR,Belarus,2019,4376457787.44736
BLR,Belarus,2020,4343420472.82826
BLR,Belarus,2021,4672752518.53821
BLR,Belarus,2022,5932866227.48563
BLR,Belarus,2023,5253695113.63825
BLR,Belarus,2024,5215526376.75159
BLZ,Belize,2010,152979850.0
BLZ,Belize,2011,162355700.0
BLZ,Belize,2012,198887200.0
BLZ,Belize,2013,205134600.0
BLZ,Belize,2014,217663400.0
BLZ,Belize,2015,210841650.0
BLZ,Belize,2016,172527650.0
BLZ,Belize,2017,194009700.0
BLZ,Belize,2018,163775950.0
BLZ,Belize,2019,156112850.0
BLZ,Belize,2020,171095050.0
BLZ,Belize,2021,191750700.0
BLZ,Belize,2022,220571450.0
BLZ,Belize,2023,248374300.0
BLZ,Belize,2024,254620750.0
BMU,Bermuda,2010,18981000.0
BMU,Bermuda,2011,19755000.0
BMU,Bermuda,2012,17948000.0
BMU,Bermuda,2013,21226000.0
BMU,Bermuda,2014,13541000.0
BMU,Bermuda,2015,15165000.0
BMU,Bermuda,2016,21184000.0
BMU,Bermuda,2017,19620000.0
BMU,Bermuda,2018,16980000.0
BMU,Bermuda,2019,16403000.0
BMU,Bermuda,2020,17596000.0
BMU,Bermuda,2021,21213000.0
BMU,Bermuda,2022,17209000.0
BMU,Bermuda,2023,16517000.0
BOL,Bolivia,2010,2041587765.24524
BOL,Bolivia,2011,2341101955.00566
BOL,Bolivia,2012,2657574746.74385
BOL,Bolivia,2013,3055810014.47178
BOL,Bolivia,2014,3213900492.04052
BOL,Bolivia,2015,3379053357.45297
BOL,Bolivia,2016,3791860332.85094
BOL,Bolivia,2017,3525912561.50506
BOL,Bolivia,2018,3607017279.30535
BOL,Bolivia,2019,3744436034.73227
BOL,Bolivia,2020,3860733299.56585
BOL,Bolivia,2021,4218051476.12156
BOL,Bolivia,2022,4413201635.31114
BOL,Bolivia,2023,4873386251.80897
BOL,Bolivia,2024,4843968017.36614
BRA,Brazil,2010,90910397725.5778
BRA,Brazil,2011,113594412707.158
BRA,Brazil,2012,102758806758.56
BRA,Brazil,2013,111447154125.351
BRA,Brazil,2014,106238887980.389
BRA,Brazil,2015,77840229289.5179
BRA,Brazil,2016,87833706981.7442
BRA,Brazil,2017,94933885402.5297
BRA,Brazil,2018,84736124291.8167
BRA,Brazil,2019,78772031121.1664
BRA,Brazil,2020,84307648275.0384
BRA,Brazil,2021,109573801252.521
BRA,Brazil,2022,112576717246.95
BRA,Brazil,2023,131973192343.777
BRA,Brazil,2024,125734503064.3
BRB,Barbados,2010,91050000.0
BRB,Barbados,2011,88450000.0
BRB,Barbados,2012,95000000.0
BRB,Barbados,2013,103050000.0
BRB,Barbados,2014,98500000.0
BRB,Barbados,2015,92900000.0
BRB,Barbados,2016,96300000.0
BRB,Barbados,2017,102500000.0
BRB,Barbados,2018,130150000.0
BRB,Barbados,2019,139350000.0
BRB,Barbados,2020,167150000.0
BRB,Barbados,2021,117800000.0
BRB,Barbados,2022,99750000.0
BRB,Barbados,2023,119350000.0
BRB,Barbados,2024,118100000.0
BRN,Brunei Darussalam,2010,100521155.342576
BRN,Brunei Darussalam,2011,106105430.184758
BRN,Brunei Darussalam,2012,124797149.732667
BRN,Brunei Darussalam,2013,123933594.742824
BRN,Brunei Darussalam,2014,147524466.47304
BRN,Brunei Darussalam,2015,142648651.439984
BRN,Brunei Darussalam,2016,137219829.630064
BRN,Brunei Darussalam,2017,131766591.280557
BRN,Brunei Darussalam,2018,138062552.310406
BRN,Brunei Darussalam,2019,132814086.301393
BRN,Brunei Darussalam,2020,146170951.284443
BRN,Brunei Darussalam,2021,175962247.554894
BRN,Brunei Darussalam,2022,182856378.303586
BRN,Brunei Darussalam,2023,177083792.476993
BRN,Brunei Darussalam,2024,180174229.230955
BTN,Bhutan,2010,212120954.790262
BTN,Bhutan,2011,233364744.346784
BTN,Bhutan,2012,228379897.589383
BTN,Bhutan,2013,230379212.750913
BTN,Bhutan,2014,252022010.203129
BTN,Bhutan,2015,262430048.88519
BTN,Bhutan,2016,282956485.372722
BTN,Bhutan,2017,335057211.229048
BTN,Bhutan,2018,350065757.933162
BTN,Bhutan,2019,353832021.347355
BTN,Bhutan,2020,385919465.629266
BTN,Bhutan,2021,437326447.073192
BTN,Bhutan,2022,425199338.801138
BTN,Bhutan,2023,451726890.439088
BWA,Botswana,2010,264250558.427938
BWA,Botswana,2011,320182903.97534
BWA,Botswana,2012,321931529.574211
BWA,Botswana,2013,284513284.346013
BWA,Botswana,2014,281493475.494823
BWA,Botswana,2015,263547172.314876
BWA,Botswana,2016,298015953.901411
BWA,Botswana,2017,296655996.370882
BWA,Botswana,2018,360619177.988181
BWA,Botswana,2019,348472503.42534
BWA,Botswana,2020,330332686.757141
BWA,Botswana,2021,335364433.65889
BWA,Botswana,2022,321031468.836771
BWA,Botswana,2023,323122995.284849
BWA,Botswana,2024,332194795.995881
CAF,Central African Republic,2010,800548895.613507
CAF,Central African Republic,2011,915926277.947387
CAF,Central African Republic,2012,924082152.908265
CAF,Central African Republic,2013,545673628.61568
CAF,Central African Republic,2014,643964110.872035
CAF,Central African Republic,2015,534649434.490723
CAF,Central African Republic,2016,582527386.278647
CAF,Central African Republic,2017,679527104.438207
CAF,Central African Republic,2018,693863457.852854
CAF,Central African Republic,2019,629557507.566426
CAF,Central African Republic,2020,686288136.209983
CAF,Central African Republic,2021,899782311.772022
CAF,Central African Republic,2022,862915604.738627
CAF,Central African Republic,2023,731153259.621008
CAF,Central African Republic,2024,767629395.717686
CAN,Canada,2010,24150754718.8512
CAN,Canada,2011,31664131072.9025
CAN,Canada,2012,33118038446.1077
CAN,Canada,2013,34978830269.318
CAN,Canada,2014,28649089979.3945
CAN,Canada,2015,29104161348.0672
CAN,Canada,2016,28454713729.5458
CAN,Canada,2017,31171032151.0368
CAN,Canada,2018,29328725610.2532
CAN,Canada,2019,29592400071.463
CAN,Canada,2020,30461110689.4033
CAN,Canada,2021,32317366984.9627
CEB,Central Europe and the Baltics,2010,39063476920.5109
CEB,Central Europe and the Baltics,2011,49560131469.9107
CEB,Central Europe and the Baltics,2012,42964091833.7747
CEB,Central Europe and the Baltics,2013,48357305431.3247
CEB,Central Europe and the Baltics,2014,48120218067.9008
CEB,Central Europe and the Baltics,2015,38037936789.7044
CEB,Central Europe and the Baltics,2016,38848563459.5027
CEB,Central Europe and the Baltics,2017,45148008789.7247
CEB,Central Europe and the Baltics,2018,46521722255.5483
CEB,Central Europe and the Baltics,2019,45744347687.7691
CEB,Central Europe and the Baltics,2020,47093174667.2579
CEB,Central Europe and the Baltics,2021,53852222750.1655
CEB,Central Europe and the Baltics,2022,57277309269.4396
CEB,Central Europe and the Baltics,2023,60986788585.869
CEB,Central Europe and the Baltics,2024,60120784061.8837
CHE,Switzerland,2010,3970026451.51845
CHE,Switzerland,2011,4844413736.37142
CHE,Switzerland,2012,4355933241.96869
CHE,Switzerland,2013,4679044556.99742
CHE,Switzerland,2014,5150264264.81759
CHE,Switzerland,2015,4348277422.08759
CHE,Switzerland,2016,4526424166.86184
CHE,Switzerland,2017,4389035823.39649
CHE,Switzerland,2018,4670853714.65581
CHE,Switzerland,2019,4672636160.0966
CHE,Switzerland,2020,5234639848.74979
CHE,Switzerland,2021,5116615767.61215
CHE,Switzerland,2022,5106761657.14929
CHE,Switzerland,2023,5589372168.86109
CHE,Switzerland,2024,5888174200.61352
CHI,Channel Islands,2016,71066950.7476027
CHI,Channel Islands,2017,74089675.3294389
CHI,Channel Islands,2018,76951287.5175765
CHI,Channel Islands,2019,75029389.4274646
CHI,Channel Islands,2020,61426282.051282
CHI,Channel Islands,2021,81040072.0705852
CHI,Channel Islands,2022,73547088.5071157
CHI,Channel Islands,2023,74903018.9959716
CHL,Chile,2010,7549658854.29239
CHL,Chile,2011,9115592752.3596
CHL,Chile,2012,8744884160.75274
CHL,Chile,2013,9634970145.29401
CHL,Chile,2014,10243887114.0184
CHL,Chile,2015,8993463864.82822
CHL,Chile,2016,10470213679.0814
CHL,Chile,2017,11822085480.0084
CHL,Chile,2018,11619616214.6157
CHL,Chile,2019,11097485442.7441
CHL,Chile,2020,10277089708.0288
CHL,Chile,2021,11054886001.5854
CHL,Chile,2022,9743713560.06479
CHL,Chile,2023,11710342833.3599
CHL,Chile,2024,12921250975.8143
CHN,China,2010,567641401087.608
CHN,China,2011,693054720859.57
CHN,China,2012,777598962570.574
CHN,China,2013,855877083223.715
CHN,China,2014,905459740773.646
CHN,China,2015,927735741725.116
CHN,China,2016,905100386922.795
CHN,China,2017,918801524570.724
CHN,China,2018,978621174593.487
CHN,China,2019,1020116721824.28
CHN,China,2020,1130756919426.49
CHN,China,2021,1290382586162.92
CHN,China,2022,1309261652673.13
CHN,China,2023,1258739768136.58
CHN,China,2024,1270079880349.97
CIV,Cote d'Ivoire,2010,6109981930.22699
CIV,Cote d'Ivoire,2011,6783445772.84773
CIV,Cote d'Ivoire,2012,5944556504.55562
CIV,Cote d'Ivoire,2013,6560660997.79011
CIV,Cote d'Ivoire,2014,7444531507.00568
CIV,Cote d'Ivoire,2015,8412570348.02447
CIV,Cote d'Ivoire,2016,8439877843.54693
CIV,Cote d'Ivoire,2017,8896109448.48226
CIV,Cote d'Ivoire,2018,10447784689.9872
CIV,Cote d'Ivoire,2019,9472993128.39508
CIV,Cote d'Ivoire,2020,10672768181.7073
CIV,Cote d'Ivoire,2021,11778574737.998
CIV,Cote d'Ivoire,2022,11762077588.9143
CIV,Cote d'Ivoire,2023,12879821323.1042
CIV,Cote d'Ivoire,2024,13815657481.8529
CMR,Cameroon,2010,4750466033.90077
CMR,Cameroon,2011,5114562811.47863
CMR,Cameroon,2012,5023001155.06548
CMR,Cameroon,2013,5640660331.01495
CMR,Cameroon,2014,6122341130.8142
CMR,Cameroon,2015,5543192964.18928
CMR,Cameroon,2016,5813584807.15712
CMR,Cameroon,2017,6025909455.11268
CMR,Cameroon,2018,6592186923.52344
CMR,Cameroon,2019,6665089103.45158
CMR,Cameroon,2020,7134038986.92777
CMR,Cameroon,2021,7633666072.66586
CMR,Cameroon,2022,7337761629.45801
CMR,Cameroon,2023,8347102703.35769
CMR,Cameroon,2024,9839607925.84558
COD,"Congo, Dem. Rep.",2010,6972047306.20085
COD,"Congo, Dem. Rep.",2011,4154568177.20842
COD,"Congo, Dem. Rep.",2012,4601477850.92212
COD,"Congo, Dem. Rep.",2013,4770977982.87557
COD,"Congo, Dem. Rep.",2014,4789784602.34684
COD,"Congo, Dem. Rep.",2015,5004789414.2851
COD,"Congo, Dem. Rep.",2016,4743794202.86982
COD,"Congo, Dem. Rep.",2017,4601764552.00632
COD,"Congo, Dem. Rep.",2018,5740197916.71406
COD,"Congo, Dem. Rep.",2019,6160805403.56467
COD,"Congo, Dem. Rep.",2020,6418330701.77461
COD,"Congo, Dem. Rep.",2021,6683880979.09758
COD,"Congo, Dem. Rep.",2022,7279563183.95615
COD,"Congo, Dem. Rep.",2023,7247952117.34161
COD,"Congo, Dem. Rep.",2024,6837546542.47403
COG,"Congo, Rep.",2010,531002519.992845
COG,"Congo, Rep.",2011,623700492.232311
COG,"Congo, Rep.",2012,672113877.469875
COG,"Congo, Rep.",2013,765056261.715235
COG,"Congo, Rep.",2014,816700787.004013
COG,"Congo, Rep.",2015,722534756.069729
COG,"Congo, Rep.",2016,739356814.902944
COG,"Congo, Rep.",2017,865092845.29974
COG,"Congo, Rep.",2018,1002910347.12116
COG,"Congo, Rep.",2019,1026862418.78167
COG,"Congo, Rep.",2020,1226051352.6558
COG,"Congo, Rep.",2021,1348655779.95302
COG,"Congo, Rep.",2022,1271991439.53675
COG,"Congo, Rep.",2023,1371558670.70522
COG,"Congo, Rep.",2024,1484020092.78878
COL,Colombia,2010,18120613639.5651
COL,Colombia,2011,20405118997.7715
COL,Colombia,2012,20694526449.9221
COL,Colombia,2013,20605223942.4901
COL,Colombia,2014,20766026770.2095
COL,Colombia,2015,17552090518.0814
COL,Colombia,2016,18677655383.9205
COL,Colombia,2017,19927244054.7848
COL,Colombia,2018,20806210846.616
COL,Colombia,2019,20708660529.0066
COL,Colombia,2020,20299052491.5933
COL,Colombia,2021,24755330012.1092
COL,Colombia,2022,30524688231.4051
COL,Colombia,2023,32262702686.4588
COL,Colombia,2024,38878036435.8259
COM,Comoros,2010,276170612.670834
COM,Comoros,2011,312698882.808271
